account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
6066,2171,12,Savings,Active,54842.74,2025-11-29,,6,2025-12-20,2026-05-04,27.0,Active
6067,2155,20,Current,Active,20620.35,2024-09-24,,21,2024-09-25,2026-05-19,12.0,Active
6068,4519,15,Current,Active,11020.3,2024-02-20,,7,2024-11-19,2026-03-03,89.0,Active
6069,1738,2,Current,Active,32943.32,2024-08-18,,20,2024-08-23,2026-05-17,14.0,Active
6070,117,15,Current,Active,27723.75,2025-11-21,,12,2025-12-04,2026-05-09,22.0,Active
6071,3866,1,Student,Closed,6914.13,2025-10-24,2026-01-21,6,2025-11-15,2025-12-31,151.0,Closed
6072,4464,8,Savings,Dormant,47308.37,2025-11-03,,5,2025-11-25,2026-05-12,19.0,Active
6073,747,2,Current,Active,9296.25,2025-10-03,,18,2025-10-30,2026-05-06,25.0,Active
6074,4087,16,Current,Closed,-18.86,2025-05-18,2025-11-23,6,2025-06-02,2025-11-01,211.0,Closed
6075,363,10,Current,Dormant,-3839.7,2025-08-12,,13,2025-09-10,2026-05-25,6.0,Active
6076,4625,5,Savings,Active,79545.07,2025-06-19,,8,2025-06-22,2026-02-11,109.0,Dormant
6077,538,18,Current,Active,49033.83,2025-12-27,,19,2026-01-13,2026-05-29,2.0,Active
6078,3339,10,Current,Active,44391.51,2022-06-11,,6,2022-07-05,2025-05-25,371.0,Dormant
6079,552,3,Current,Active,25459.35,2025-09-12,,12,2025-09-29,2026-04-14,47.0,Active
6080,239,1,Current,Active,2802.3,2025-08-13,,12,2025-08-15,2026-05-22,9.0,Active
6081,2701,14,Current,Active,1812.39,2025-01-27,,18,2025-02-17,2026-05-26,5.0,Active
6082,824,2,Savings,Active,72309.42,2025-06-21,,15,2025-06-30,2026-05-10,21.0,Active
6083,4277,13,Student,Active,7981.85,2025-11-16,,14,2025-11-29,2026-05-22,9.0,Active
6084,624,20,Savings,Active,8432.72,2025-05-27,,9,2025-06-09,2026-05-19,12.0,Active
6085,3100,2,Business,Active,174149.09,2025-07-18,,17,2025-08-03,2026-05-29,2.0,Active
6086,2299,5,Current,Active,18500.08,2025-03-14,,18,2025-04-15,2026-05-27,4.0,Active
6087,97,3,Current,Active,43904.12,2024-09-02,,9,2024-10-15,2026-01-21,130.0,Dormant
6088,4218,2,Business,Active,117102.75,2023-07-26,,6,2024-02-04,2025-10-29,214.0,Dormant
6089,1939,3,Business,Active,-8296.17,2025-12-27,,17,2026-01-04,2026-05-28,3.0,Active
6090,4866,17,Savings,Active,26899.95,2025-03-16,,15,2025-04-01,2026-03-31,61.0,Active
6091,1263,13,Current,Active,16182.58,2025-10-21,,21,2025-10-21,2026-05-03,28.0,Active
6092,4000,12,Business,Active,2563.86,2024-03-03,,8,2024-03-09,2026-04-03,58.0,Active
6093,1849,2,Savings,Dormant,30382.97,2025-08-18,,16,2025-08-31,2026-04-29,32.0,Active
6094,4114,4,Student,Active,1621.45,2024-03-28,,14,2024-06-16,2026-04-28,33.0,Active
6095,281,7,Current,Active,46383.18,2025-01-04,,14,2025-01-13,2026-02-11,109.0,Dormant
6096,1863,9,Savings,Active,24545.15,2025-01-26,,17,2025-02-24,2026-05-21,10.0,Active
6097,4184,1,Student,Active,-892.41,2023-07-26,,12,2024-01-22,2026-05-13,18.0,Active
6098,2488,12,Current,Active,23505.12,2025-04-21,,14,2025-07-19,2026-05-30,1.0,Active
6099,2180,20,Current,Active,18159.66,2024-11-07,,14,2025-03-06,2026-05-26,5.0,Active
6100,1874,2,Current,Active,47924.71,2023-06-05,,22,2023-06-29,2026-02-09,111.0,Dormant
6101,909,8,Savings,Active,21982.84,2025-11-02,,20,2025-11-04,2026-05-29,2.0,Active
6102,43,15,Current,Active,50740.67,2025-11-14,,14,2025-12-23,2026-05-15,16.0,Active
6103,456,1,Current,Active,59464.69,2023-10-13,,8,2023-11-01,2026-02-10,110.0,Dormant
6104,4930,6,Business,Active,247081.48,2025-12-03,,15,2025-12-04,2026-05-25,6.0,Active
6105,2876,7,Current,Active,-3136.34,2025-08-19,,13,2025-10-11,2026-05-31,0.0,Active
6106,4582,13,Current,Active,44294.33,2025-09-09,,9,2025-09-09,2026-04-20,41.0,Active
6107,748,16,Savings,Active,47960.23,2025-02-22,,18,2025-02-24,2026-04-10,51.0,Active
6108,1126,1,Current,Closed,27122.93,2024-08-29,2025-12-04,4,2024-09-03,2025-09-05,268.0,Closed
6109,2201,19,Savings,Active,1712.78,2025-04-26,,13,2025-05-03,2026-05-04,27.0,Active
6110,2202,11,Current,Active,28746.82,2025-10-17,,11,2025-11-09,2026-05-24,7.0,Active
6111,1867,7,Current,Active,46145.49,2023-05-17,,14,2023-07-18,2026-03-27,65.0,Active
6112,2319,5,Current,Active,23840.92,2023-09-12,,18,2023-12-06,2026-04-08,53.0,Active
6113,4793,2,Current,Active,12577.45,2025-08-31,,14,2025-09-17,2026-05-12,19.0,Active
6114,558,8,Current,Active,7353.28,2024-05-09,,7,2024-05-30,2026-01-17,134.0,Dormant
6115,3712,11,Savings,Active,68255.19,2025-06-17,,11,2025-07-19,2026-03-05,87.0,Active
6116,4798,13,Current,Active,935.45,2022-06-19,,15,2022-06-27,2026-03-25,67.0,Active
6117,4191,18,Current,Active,32289.31,2024-08-23,,11,2024-11-06,2026-02-21,99.0,Dormant
6118,3446,13,Savings,Active,48958.11,2024-08-07,,17,2024-09-18,2026-05-17,14.0,Active
6119,3433,7,Current,Active,15861.62,2025-11-21,,10,2025-12-02,2026-05-16,15.0,Active
6120,3187,13,Current,Active,24608.68,2025-08-26,,16,2025-09-07,2026-03-23,69.0,Active
6121,423,5,Student,Active,158.64,2025-05-12,,12,2025-05-23,2026-05-19,12.0,Active
6122,3965,14,Current,Active,41398.9,2024-09-01,,17,2024-09-03,2026-05-12,19.0,Active
6123,1166,12,Current,Active,42454.76,2025-05-14,,12,2025-06-17,2026-05-13,18.0,Active
6124,2486,5,Savings,Active,74359.68,2025-12-08,,7,2025-12-19,2026-05-29,2.0,Active
6125,61,17,Current,Active,38917.68,2025-09-23,,10,2025-10-11,2026-03-16,76.0,Active
6126,599,13,Business,Active,87157.7,2024-12-16,,17,2025-01-18,2026-03-27,65.0,Active
6127,2986,8,Current,Active,53868.23,2025-11-09,,19,2025-11-14,2026-05-16,15.0,Active
6128,2552,2,Current,Active,-4287.72,2023-06-23,,23,2023-07-24,2026-05-15,16.0,Active
6129,2749,17,Current,Active,-1465.51,2025-07-17,,7,2025-09-10,2026-04-27,34.0,Active
6130,3462,18,Current,Active,32888.64,2023-07-28,,14,2023-12-28,2026-02-24,96.0,Dormant
6131,3738,2,Current,Active,24967.96,2025-07-20,,10,2025-07-28,2026-04-17,44.0,Active
6132,4893,3,Savings,Active,52437.34,2025-12-28,,17,2026-01-19,2026-05-28,3.0,Active
6133,991,11,Savings,Active,40159.24,2025-06-15,,11,2025-06-15,2026-05-15,16.0,Active
6134,2446,16,Current,Closed,21986.28,2024-07-21,2025-08-19,8,2024-08-09,2025-06-26,339.0,Closed
6135,1965,2,Current,Active,31847.86,2025-12-16,,10,2025-12-17,2026-05-19,12.0,Active
6136,3354,5,Student,Active,6020.46,2023-05-02,,13,2023-08-07,2026-04-28,33.0,Active
6137,632,13,Current,Active,24850.48,2024-10-23,,14,2024-11-10,2026-02-23,97.0,Dormant
6138,1678,20,Current,Active,-1842.44,2025-11-28,,7,2025-11-28,2026-05-05,26.0,Active
6139,99,2,Current,Active,55031.32,2025-05-18,,11,2025-06-15,2026-05-13,18.0,Active
6140,3977,16,Savings,Active,76814.44,2025-01-30,,16,2025-03-14,2026-04-24,37.0,Active
6141,3403,13,Current,Active,-231.6,2024-01-02,,10,2024-01-23,2025-12-13,169.0,Dormant
6142,2077,18,Current,Active,6035.26,2023-03-19,,10,2023-09-16,2025-10-22,221.0,Dormant
6143,1745,3,Savings,Active,76978.93,2025-10-16,,7,2025-10-30,2026-05-19,12.0,Active
6144,697,18,Savings,Active,28556.46,2024-12-27,,12,2025-01-15,2026-05-02,29.0,Active
6145,4673,11,Business,Active,95409.58,2025-10-02,,19,2025-10-31,2026-05-30,1.0,Active
6146,1033,16,Current,Active,297.52,2024-02-11,,15,2024-06-29,2026-05-26,5.0,Active
6147,687,15,Current,Active,13447.09,2025-06-10,,10,2025-07-20,2026-04-20,41.0,Active
6148,213,4,Current,Active,33157.59,2025-10-28,,15,2025-11-16,2026-05-18,13.0,Active
6149,523,2,Current,Active,10104.17,2024-11-17,,18,2024-12-19,2026-05-11,20.0,Active
6150,3667,7,Business,Active,47644.42,2025-05-11,,10,2025-05-18,2026-02-09,111.0,Dormant
6151,3251,8,Current,Active,3350.17,2025-08-18,,9,2025-09-01,2026-05-21,10.0,Active
6152,1457,18,Current,Active,1085.01,2025-06-20,,14,2025-07-15,2026-05-31,0.0,Active
6153,1169,3,Current,Active,799.96,2023-10-05,,16,2023-12-09,2026-05-26,5.0,Active
6154,1754,16,Current,Active,6170.73,2024-04-13,,12,2024-05-25,2025-10-08,235.0,Dormant
6155,855,16,Savings,Active,46319.3,2025-12-10,,10,2025-12-13,2026-04-13,48.0,Active
6156,392,1,Student,Active,2693.18,2025-07-26,,11,2025-08-31,2026-05-05,26.0,Active
6157,4502,8,Current,Active,21418.85,2025-08-28,,11,2025-09-26,2026-05-25,6.0,Active
6158,1043,1,Current,Active,27613.01,2023-06-01,,21,2023-06-19,2025-12-04,178.0,Dormant
6159,940,2,Savings,Active,63631.66,2024-11-13,,19,2025-02-08,2026-05-01,30.0,Active
6160,1902,11,Business,Active,233901.85,2024-07-05,,17,2024-07-20,2026-05-25,6.0,Active
6161,1135,9,Current,Active,9653.77,2024-07-19,,13,2024-09-23,2026-04-09,52.0,Active
6162,4116,15,Current,Active,6367.07,2025-12-24,,19,2026-01-02,2026-05-31,0.0,Active
6163,1338,13,Current,Active,19528.66,2025-10-02,,9,2025-10-03,2026-05-28,3.0,Active
6164,1456,11,Current,Dormant,59620.71,2025-02-04,,15,2025-02-04,2026-05-26,5.0,Active
6165,2086,5,Current,Active,33111.43,2024-12-04,,13,2024-12-17,2026-05-17,14.0,Active
6166,4571,11,Business,Active,149808.15,2024-05-30,,10,2024-06-24,2026-03-23,69.0,Active
6167,299,1,Savings,Active,33126.99,2025-09-03,,10,2025-09-04,2026-05-11,20.0,Active
6168,4655,20,Business,Active,15625.13,2025-09-25,,22,2025-09-29,2026-05-29,2.0,Active
6169,1598,13,Current,Active,47643.96,2025-05-18,,19,2025-06-07,2026-04-27,34.0,Active
6170,4207,7,Current,Active,16923.15,2023-09-24,,21,2023-11-30,2026-05-05,26.0,Active
6171,1926,15,Savings,Active,14933.66,2025-03-23,,11,2025-04-02,2026-05-08,23.0,Active
6172,1517,2,Savings,Active,47472.93,2025-08-19,,13,2025-09-08,2026-05-31,0.0,Active
6173,1179,3,Current,Active,-2140.51,2025-11-19,,15,2025-12-25,2026-05-30,1.0,Active
6174,2733,6,Business,Active,180174.65,2025-08-04,,14,2025-08-20,2026-05-17,14.0,Active
6175,3970,3,Current,Active,43403.12,2025-10-08,,12,2025-11-03,2026-04-28,33.0,Active
6176,3047,13,Savings,Active,2552.28,2024-09-11,,12,2024-09-14,2026-03-13,79.0,Active
6177,1585,13,Savings,Active,1182.89,2023-07-24,,19,2023-08-31,2026-04-25,36.0,Active
6178,1986,10,Current,Active,5040.52,2025-07-28,,15,2025-07-28,2026-04-13,48.0,Active
6179,933,7,Savings,Active,60614.67,2025-12-31,,13,2026-01-07,2026-05-16,15.0,Active
6180,1486,17,Business,Active,85356.12,2025-12-06,,17,2025-12-18,2026-05-08,23.0,Active
6181,4324,20,Current,Active,26650.33,2025-03-11,,15,2025-03-18,2026-04-29,32.0,Active
6182,1160,7,Current,Active,2972.34,2025-10-08,,13,2025-10-16,2026-05-22,9.0,Active
6183,813,16,Current,Active,12099.4,2025-06-26,,6,2025-07-08,2026-03-11,81.0,Active
6185,4060,6,Current,Active,27015.2,2025-11-03,,13,2025-11-14,2026-05-16,15.0,Active
6186,597,3,Current,Active,17408.24,2025-05-14,,12,2025-05-15,2026-05-20,11.0,Active
6187,3852,10,Student,Active,7996.01,2024-07-06,,9,2024-10-31,2026-05-26,5.0,Active
6188,1585,14,Current,Active,13346.28,2025-06-18,,19,2025-07-02,2026-05-16,15.0,Active
6189,3615,14,Current,Active,30389.0,2022-07-02,,16,2022-09-14,2026-05-09,22.0,Active
6190,936,5,Current,Active,-1607.86,2024-10-25,,16,2024-11-27,2026-05-11,20.0,Active
6191,432,15,Student,Active,3823.33,2025-09-14,,12,2025-09-29,2026-05-06,25.0,Active
6192,537,11,Savings,Active,72095.42,2025-07-02,,9,2025-07-20,2026-04-12,49.0,Active
6193,2945,19,Student,Active,1017.05,2025-12-06,,11,2025-12-09,2026-05-29,2.0,Active
6194,4504,14,Current,Active,41224.1,2024-09-11,,15,2024-10-03,2026-04-13,48.0,Active
6195,3296,16,Current,Active,23159.99,2025-12-16,,10,2026-02-02,2026-05-21,10.0,Active
6196,4608,19,Current,Active,34618.08,2025-10-03,,9,2025-10-13,2026-05-24,7.0,Active
6197,3436,10,Current,Active,52299.77,2024-12-21,,7,2025-03-26,2025-10-13,230.0,Dormant
6198,1050,17,Business,Dormant,26180.06,2025-11-12,,12,2025-12-19,2026-05-24,7.0,Active
6199,1428,9,Current,Active,16588.8,2025-04-15,,15,2025-04-21,2026-05-13,18.0,Active
6200,1137,19,Current,Active,10367.5,2023-04-12,,10,2023-08-18,2025-12-27,155.0,Dormant
6201,2399,17,Current,Active,49249.58,2025-04-12,,14,2025-04-16,2026-04-10,51.0,Active
6202,3740,6,Savings,Active,42588.54,2025-02-16,,8,2025-03-09,2026-05-01,30.0,Active
6203,2314,18,Current,Active,37355.63,2025-07-24,,8,2025-09-30,2026-05-19,12.0,Active
6204,2661,6,Current,Dormant,11587.54,2025-06-21,,15,2025-06-30,2026-05-15,16.0,Active
6205,3339,11,Current,Active,5557.83,2025-12-19,,9,2026-01-14,2026-05-06,25.0,Active
6206,2493,11,Current,Active,16641.63,2025-05-18,,18,2025-06-25,2026-04-16,45.0,Active
6207,1361,3,Current,Active,1380.97,2024-05-16,,19,2024-05-18,2026-05-02,29.0,Active
6208,1910,10,Savings,Active,18549.48,2024-10-16,,10,2024-12-09,2026-05-29,2.0,Active
6209,4649,7,Savings,Closed,79259.69,2025-05-25,2026-05-15,16,2025-06-27,2026-04-28,33.0,Closed
6210,2451,13,Savings,Active,11336.12,2023-03-04,,13,2023-04-20,2026-04-12,49.0,Active
6211,3925,11,Savings,Active,11314.78,2024-05-22,,10,2024-06-08,2026-04-20,41.0,Active
6212,4946,9,Savings,Active,13180.55,2024-07-17,,17,2024-07-27,2026-05-21,10.0,Active
6213,34,11,Current,Active,57419.6,2025-11-17,,11,2025-12-05,2026-05-20,11.0,Active
6214,1208,10,Savings,Active,51921.33,2025-06-14,,16,2025-06-14,2026-04-22,39.0,Active
6215,267,18,Savings,Active,7607.73,2025-03-04,,15,2025-04-10,2026-04-06,55.0,Active
6216,3037,3,Savings,Active,28571.49,2025-07-09,,24,2025-07-15,2026-05-19,12.0,Active
6217,2566,5,Current,Active,-4540.32,2022-07-24,,16,2022-11-22,2026-03-16,76.0,Active
6218,621,20,Savings,Active,41938.94,2024-09-18,,13,2024-10-10,2026-04-21,40.0,Active
6219,4511,11,Current,Active,44481.2,2025-07-06,,13,2025-08-17,2026-05-16,15.0,Active
6220,4475,19,Business,Active,81935.5,2024-10-08,,14,2024-10-29,2026-05-28,3.0,Active
6221,1611,9,Student,Active,1776.33,2025-11-26,,16,2025-11-27,2026-05-30,1.0,Active
6222,520,20,Current,Dormant,26717.91,2025-11-27,,15,2025-12-10,2026-05-30,1.0,Active
6223,4331,16,Current,Active,54671.43,2025-07-15,,16,2025-08-16,2026-04-19,42.0,Active
6224,2992,5,Current,Active,33289.85,2025-04-25,,20,2025-07-08,2026-05-25,6.0,Active
6225,3521,14,Current,Active,33289.0,2025-10-04,,13,2025-10-08,2026-05-24,7.0,Active
6226,1643,9,Savings,Active,54368.33,2024-10-21,,21,2024-11-03,2026-04-13,48.0,Active
6227,4320,17,Savings,Active,7863.18,2025-09-10,,10,2025-10-22,2026-05-28,3.0,Active
6228,3209,3,Current,Active,31733.27,2025-12-28,,11,2026-01-10,2026-05-20,11.0,Active
6229,488,7,Current,Active,39995.58,2023-06-15,,10,2024-01-05,2026-05-12,19.0,Active
6230,3598,6,Current,Active,58477.08,2025-12-19,,15,2025-12-27,2026-05-25,6.0,Active
6231,3971,19,Business,Active,18702.59,2025-11-26,,11,2025-12-02,2026-05-14,17.0,Active
6232,3821,20,Current,Active,24518.68,2025-10-27,,11,2025-11-08,2026-05-20,11.0,Active
6233,1525,7,Current,Active,2424.36,2025-01-18,,17,2025-02-23,2026-04-03,58.0,Active
6234,2043,16,Current,Dormant,39742.86,2023-11-28,,23,2023-12-17,2026-01-02,149.0,Dormant
6235,2070,14,Business,Active,4431.46,2024-06-14,,15,2024-07-21,2026-04-11,50.0,Active
6236,3084,3,Student,Active,-290.21,2025-02-06,,12,2025-04-07,2026-05-25,6.0,Active
6237,2041,10,Current,Active,-2077.22,2025-10-16,,12,2025-10-17,2026-05-20,11.0,Active
6238,3586,7,Current,Active,45986.7,2024-12-09,,14,2024-12-19,2026-05-09,22.0,Active
6239,3242,17,Current,Active,47659.3,2025-07-30,,20,2025-08-21,2026-05-25,6.0,Active
6240,491,6,Student,Active,6944.0,2025-08-27,,8,2025-09-15,2026-05-20,11.0,Active
6241,1139,11,Savings,Active,5487.96,2025-09-25,,11,2025-10-20,2026-04-26,35.0,Active
6242,2096,9,Savings,Active,22995.05,2024-12-21,,11,2025-01-29,2026-01-14,137.0,Dormant
6243,2584,8,Current,Blocked,49269.24,2025-10-06,,6,2025-10-16,2026-03-23,69.0,Active
6244,2958,15,Savings,Active,40547.93,2023-05-14,,13,2023-05-31,2026-05-15,16.0,Active
6245,2088,9,Current,Active,6790.71,2025-02-15,,13,2025-03-10,2026-04-21,40.0,Active
6246,695,5,Student,Active,-812.4,2025-11-21,,11,2025-12-04,2026-05-29,2.0,Active
6247,4015,10,Current,Active,13764.64,2022-12-31,,14,2023-01-24,2026-03-06,86.0,Active
6248,3744,12,Business,Active,134479.5,2025-02-15,,12,2025-03-21,2026-04-20,41.0,Active
6249,4839,16,Student,Active,4008.64,2025-08-14,,9,2025-08-14,2026-05-17,14.0,Active
6250,3037,3,Current,Active,38128.54,2025-06-14,,11,2025-07-04,2026-05-12,19.0,Active
6251,4722,18,Savings,Dormant,45338.43,2025-12-16,,15,2025-12-20,2026-05-30,1.0,Active
6252,3181,17,Current,Active,21697.4,2024-12-06,,13,2024-12-06,2026-05-01,30.0,Active
6253,1568,12,Current,Closed,49747.43,2025-12-10,2026-02-25,9,2025-12-11,2026-02-24,96.0,Closed
6254,1722,1,Savings,Active,53579.62,2023-11-16,,13,2023-12-15,2026-04-28,33.0,Active
6255,2403,16,Savings,Active,75832.56,2023-06-12,,17,2023-07-22,2026-05-28,3.0,Active
6256,1074,12,Current,Active,31501.69,2025-02-23,,18,2025-03-02,2026-04-28,33.0,Active
6257,727,2,Current,Active,5874.06,2024-06-04,,14,2024-07-18,2026-05-23,8.0,Active
6258,4348,7,Savings,Active,74676.79,2025-03-16,,17,2025-04-15,2026-05-30,1.0,Active
6259,4578,1,Student,Active,-795.01,2022-04-29,,12,2022-07-28,2026-05-13,18.0,Active
6260,4513,4,Savings,Active,74588.79,2025-01-26,,19,2025-01-27,2026-05-25,6.0,Active
6261,3554,15,Savings,Active,41804.46,2025-03-05,,13,2025-03-07,2026-05-26,5.0,Active
6262,4329,14,Current,Active,22813.09,2025-11-10,,12,2025-11-19,2026-05-22,9.0,Active
6263,130,15,Current,Active,55149.31,2024-03-09,,10,2024-04-30,2026-01-05,146.0,Dormant
6264,2861,17,Savings,Active,55151.77,2024-12-28,,15,2025-01-19,2026-02-05,115.0,Dormant
6265,320,3,Current,Active,666.97,2024-11-07,,9,2024-11-23,2026-05-20,11.0,Active
6266,477,3,Current,Active,55969.79,2025-05-30,,12,2025-06-10,2026-03-30,62.0,Active
6267,1604,2,Current,Active,11328.57,2023-10-27,,14,2023-11-19,2026-03-22,70.0,Active
6268,1671,7,Current,Active,-1366.88,2023-10-19,,10,2024-02-05,2026-05-26,5.0,Active
6269,2024,20,Current,Active,27550.36,2025-03-30,,6,2025-04-01,2026-05-24,7.0,Active
6270,4119,13,Current,Active,14539.42,2025-11-06,,19,2025-11-15,2026-05-22,9.0,Active
6271,559,6,Current,Active,15874.37,2025-07-25,,10,2025-10-10,2026-05-31,0.0,Active
6272,3319,14,Current,Active,10572.36,2023-08-24,,11,2023-11-08,2026-05-31,0.0,Active
6273,86,5,Current,Active,41504.39,2025-07-14,,18,2025-08-03,2026-05-31,0.0,Active
6274,871,12,Savings,Active,67026.92,2025-12-07,,15,2025-12-09,2026-05-06,25.0,Active
6275,2812,11,Student,Active,1966.26,2025-11-10,,8,2025-11-18,2026-04-30,31.0,Active
6276,1944,18,Savings,Active,74865.41,2025-07-25,,22,2025-08-03,2026-05-25,6.0,Active
6277,499,17,Current,Active,25512.7,2025-10-19,,13,2025-10-30,2026-04-01,60.0,Active
6278,3076,20,Current,Active,9629.11,2025-11-13,,13,2025-11-21,2026-05-31,0.0,Active
6279,2367,18,Current,Active,26690.72,2024-02-17,,9,2024-06-10,2026-05-11,20.0,Active
6280,3310,6,Current,Active,50213.88,2025-09-28,,10,2025-11-03,2026-05-24,7.0,Active
6281,521,17,Savings,Active,41997.14,2024-05-13,,11,2024-07-12,2026-05-13,18.0,Active
6282,2302,5,Current,Active,40224.65,2022-11-27,,9,2023-03-15,2025-08-22,282.0,Dormant
6283,4570,11,Student,Active,993.52,2024-12-01,,12,2024-12-26,2026-05-21,10.0,Active
6284,609,5,Current,Active,455.9,2025-07-14,,22,2025-07-14,2026-04-14,47.0,Active
6285,2066,7,Savings,Active,79092.15,2024-05-26,,13,2024-08-07,2026-05-11,20.0,Active
6286,1972,8,Current,Active,33969.05,2023-05-21,,13,2023-10-21,2025-11-16,196.0,Dormant
6287,3846,13,Current,Active,208.37,2025-07-22,,16,2025-08-02,2026-04-30,31.0,Active
6288,4981,3,Business,Active,222268.24,2025-07-31,,9,2025-08-19,2026-05-29,2.0,Active
6289,2912,12,Current,Active,7931.68,2025-07-25,,18,2025-08-06,2026-03-22,70.0,Active
6290,3888,2,Savings,Closed,5640.1,2025-10-21,2026-03-11,8,2025-10-24,2026-03-04,88.0,Closed
6291,2837,2,Current,Active,39197.97,2024-12-06,,17,2024-12-12,2026-05-14,17.0,Active
6292,1098,10,Current,Active,52050.75,2025-11-16,,15,2025-11-20,2026-04-16,45.0,Active
6293,4123,9,Student,Active,3643.82,2024-12-25,,9,2024-12-26,2026-04-10,51.0,Active
6294,3435,15,Current,Blocked,-929.59,2025-12-28,,8,2026-02-06,2026-05-12,19.0,Active
6295,1667,19,Student,Active,3791.53,2025-10-27,,17,2025-10-30,2026-05-29,2.0,Active
6296,2172,19,Savings,Active,3033.91,2025-04-28,,10,2025-05-18,2026-05-19,12.0,Active
6297,2130,16,Savings,Active,72056.79,2025-04-16,,8,2025-04-25,2026-05-21,10.0,Active
6298,1028,18,Current,Active,27521.85,2025-10-24,,11,2025-10-25,2026-04-24,37.0,Active
6299,4503,4,Business,Active,110026.05,2025-12-20,,14,2025-12-25,2026-05-06,25.0,Active
6300,2356,2,Business,Active,42616.29,2025-12-06,,11,2025-12-10,2026-05-16,15.0,Active
6301,831,1,Current,Active,46051.93,2025-06-25,,7,2025-09-05,2026-05-03,28.0,Active
6302,3909,7,Savings,Active,65208.39,2025-02-01,,17,2025-04-23,2026-05-17,14.0,Active
6303,3238,16,Current,Active,3303.41,2023-01-26,,6,2023-12-09,2026-05-27,4.0,Active
6304,785,9,Current,Active,20095.0,2025-12-01,,17,2025-12-04,2026-05-21,10.0,Active
6305,2183,15,Current,Active,-4389.82,2025-09-05,,12,2025-10-02,2026-05-22,9.0,Active
6306,2325,12,Current,Active,53342.38,2024-09-17,,7,2025-02-16,2026-03-22,70.0,Active
6307,1690,10,Student,Active,4053.78,2025-08-05,,11,2025-08-18,2026-05-04,27.0,Active
6308,2255,16,Savings,Active,30955.68,2025-06-28,,16,2025-07-08,2026-05-01,30.0,Active
6309,708,11,Current,Active,-2530.16,2025-10-01,,8,2025-11-14,2026-05-20,11.0,Active
6310,878,16,Current,Active,7542.53,2022-09-05,,13,2023-01-18,2026-03-15,77.0,Active
6311,4570,7,Savings,Active,393.31,2024-05-31,,11,2024-08-13,2026-05-11,20.0,Active
6313,2127,12,Savings,Active,38634.95,2025-11-19,,26,2025-11-19,2026-05-18,13.0,Active
6314,112,9,Savings,Active,67720.26,2025-12-13,,8,2025-12-16,2026-04-29,32.0,Active
6315,4255,6,Current,Active,22286.24,2025-12-03,,7,2026-01-31,2026-05-18,13.0,Active
6316,1296,3,Current,Dormant,2791.89,2024-11-12,,13,2025-01-29,2026-05-29,2.0,Active
6317,3921,8,Current,Active,46935.77,2025-02-24,,20,2025-03-14,2026-04-07,54.0,Active
6318,661,19,Student,Active,6682.4,2024-03-05,,15,2024-06-15,2026-02-02,118.0,Dormant
6319,1255,4,Business,Active,210513.21,2025-10-13,,17,2025-11-03,2026-04-23,38.0,Active
6320,3911,1,Student,Dormant,349.74,2022-12-22,,12,2023-01-30,2026-05-31,0.0,Active
6321,1286,18,Business,Active,127467.99,2023-05-14,,13,2023-06-07,2026-04-18,43.0,Active
